user_id,account_id,email,role,created_at,last_active_date
USR001220,ACC00158,shared.user@inc.com,,2022-11-04,2024-08-02
USR001127,ACC00146,john.williams24@inc.com,HOST,NULL,09/11/2024
USR000005,ACC00002,shared.user@corp.com,Host,08-07-2022,2024-08-21
USR001596,ACC00211,@missing.com,Participant,01-03-2024,
USR002312,ACC00284,shared.user@corp.com,Participant,2023/10/11,09/20/2024
USR003226,ACC00395,mike.garcia55@inc.com,participant,2023-03-15,2024/09/26
USR002492,ACC00304,james.miller97@inc.com,participant,04-01-2022,
USR001078,ACC00138,,HOST,2023/06/30,2024-07-08
USR000838,ACC00113,sarah.jones74@inc.com,host,2024-03-02,08/12/2024
USR000682,ACC00087,james.smith29@inc.com,Admin,05/23/2023,2024-07-25
USR001716,ACC00224,anna.garcia39@enterprise.com,,2022/06/30,2024-09-01
USR002353,ACC00290,sarah.garcia2@corp.com,,2023/07/24,2024/09/01
USR002618,ACC00014,sarah.garcia31@inc.com,Host,03/27/2023,08/06/2024
USR002362,ACC00290,anna.williams50@company.com,host,02/14/2024,09/02/2024
USR002198,ACC00275,mike.smith32@company.com,Admin,2023/02/27,2024/07/26
USR001149,ACC00154,sarah.jones93@corp.com,Participant,2022/05/29,2024-09-07
USR000575,ACC00071,john.garcia71@company.com,admin,01/02/2024,19-07-2024
USR000051,ACC00010,anna.smith16@corp.com,,08/03/2023,2024/10/01
USR000854,ACC00113,lisa.garcia8@corp.com,participant,2024-04-14,2024/09/29
USR001983,ACC00248,mike.johnson14@corp.com,HOST,2022-08-30,02-07-2024
USR002775,ACC00346,sarah.williams87@company.com,Host,26-03-2024,
USR001824,ACC00004,anna.williams70@company.com,HOST,2024/03/18,
USR000834,ACC00113,shared.user@enterprise.com,Admin,2023-04-13,09/08/2024
USR001116,ACC00146,emily.brown6@company.com,HOST,2022-11-02,04-09-2024
USR001167,ACC00154,anna.brown71@company.com,HOST,03-02-2024,07/12/2024
USR002519,ACC00310,james.miller15@inc.com,host,06/13/2022,08/08/2024
USR001907,ACC00243,david.jones89@inc.com,host,2022-05-16,2024/09/23
USR000972,ACC00121,anna.brown74@company.com,admin,2023-08-23,2024/09/19
USR002702,ACC00333,shared.user@inc.com,admin,12-07-2022,09-07-2024
USR000400,ACC00049,james.williams72@enterprise.com,,2022-04-20,N/A
USR002560,ACC00316,john.brown91@inc.com,Host,18-10-2023,2024-08-08
USR002369,ACC00290,lisa.williams2@company.com,Admin,31-03-2023,2024/09/17
USR000020,ACC00009,sarah.brown33@enterprise.com,admin,2024-05-22,21-09-2024
USR000685,ACC00087,anna.garcia66@enterprise.com,HOST,2023/05/19,14-07-2024
USR000036,ACC00009,mike.miller89@company.com,,11-05-2024,17-09-2024
USR003108,ACC00384,david.johnson72@company.com,,19-05-2022,Never
USR002876,ACC00358,mike.miller46@corp.com,Admin,06/02/2022,08/01/2024
USR000525,ACC00069,anna.miller30@company.com,Admin,04/29/2023,10/01/2024
USR002456,ACC00301,james.jones36@corp.com,HOST,22-04-2024,
USR000921,ACC00117,james.johnson80@corp.com,Host,2022-03-19,21-09-2024
USR001842,ACC00004,john.miller20@company.com,,2022-04-05,2024/09/26
USR001891,ACC00242,john.miller38@corp.com,,,N/A
USR000538,ACC00069,mike.miller49@company.com,,2023/04/01,2024-07-22
USR002807,ACC00351,lisa.miller82@inc.com,,04/17/2024,
USR001706,ACC00031,sarah.johnson46@inc.com,Host,10-04-2023,Never
USR003219,ACC00395,emily.miller89@company.com,,NULL,N/A
USR000246,ACC00030,john.brown85@inc.com,,2023-03-18,2024-08-12
USR000785,ACC00100,mike.brown22@company.com,,2022/06/23,02-07-2024
USR001410,ACC00185,sarah.brown29@enterprise.com,Participant,2023/09/21,2024-07-06
USR002538,ACC00312,david.jones88@enterprise.com,Host,2023/04/24,10-08-2024
USR000155,ACC00022,john.johnson41@inc.com,,05/20/2024,09/26/2024
NULL,ACC00031,james.miller89@company.com,participant,13-12-2023,2024-07-23
USR002902,ACC00362,mike.garcia40@enterprise.com,Admin,02/13/2024,28-09-2024
USR000626,ACC00079,david.garcia76@inc.com,Participant,2022/04/06,2024/09/19
USR002734,ACC00340,invalid,HOST,2022-07-12,2024-08-08
USR003157,ACC00391,john.smith26@enterprise.com,admin,2023-09-19,2024-07-02
USR001347,ACC00173,david.garcia29@inc.com,admin,2023/07/01,
USR000570,ACC00071,sarah.jones53@inc.com,Admin,2024-02-08,07/19/2024
USR003221,ACC00395,anna.jones82@company.com,participant,2022/12/15,23-09-2024
USR001759,ACC00226,anna.williams67@corp.com,participant,01/26/2024,07/30/2024
USR001817,ACC00236,lisa.jones78@enterprise.com,,03-01-2024,
USR002066,ACC00256,james.jones57@company.com,admin,12/21/2023,
USR000128,ACC00022,lisa.jones55@corp.com,Admin,05-01-2023,
USR003272,ACC99946,orphan54@nowhere.com,Host,2023-07-20,05-07-2024
USR002007,ACC00249,anna.brown10@inc.com,,03-05-2023,07/28/2024
USR000981,ACC00122,anna.williams82@enterprise.com,participant,2022-09-29,25-07-2024
USR003269,ACC99970,orphan14@nowhere.com,Host,26-05-2024,N/A
USR000191,ACC00022,mike.miller84@enterprise.com,,04/26/2022,2024-07-12
USR001140,ACC00149,david.brown56@company.com,admin,2024-03-04,01-07-2024
USR000993,ACC00127,james.smith89@inc.com,HOST,05-04-2023,
USR000700,ACC00087,sarah.williams52@enterprise.com,Admin,2024-02-19,2024-08-13
USR000607,ACC00075,mike.williams44@inc.com,Admin,12-11-2022,
USR000181,ACC00022,john.jones85@company.com,participant,12-10-2023,N/A
USR000302,ACC00036,emily.brown94@inc.com,,06-01-2023,2024-08-23
USR002545,ACC00314,anna.brown90@enterprise.com,participant,06/08/2023,N/A
USR003053,ACC00376,emily.brown74@inc.com,HOST,18-11-2023,31-07-2024
USR001061,ACC00138,mike.garcia53@company.com,participant,2023-02-12,2024-09-08
USR003098,ACC00384,david.garcia77@inc.com,HOST,2024-02-21,2024/08/09
USR003159,ACC00391,sarah.smith46@inc.com,Admin,,2024/08/27
USR002566,ACC00316,mike.williams44@corp.com,admin,28-06-2022,NULL
USR001070,ACC00138,john.jones29@enterprise.com,Participant,2022-06-27,Never
USR002525,ACC00310,sarah.garcia7@corp.com,host,30-01-2022,2024-08-28
USR002206,ACC00275,lisa.garcia35@company.com,participant,09/27/2022,02-08-2024
USR001244,ACC00161,david.johnson65@inc.com,,2022-01-06,2024-07-25
USR000017,ACC00008,david.jones85@enterprise.com,,07/04/2022,N/A
USR003275,ACC99906,orphan12@nowhere.com,Host,2022-10-04,27-09-2024
USR000547,ACC00070,john.williams36@inc.com,Admin,03-07-2023,08/30/2024
USR000659,ACC00082,james.johnson22@enterprise.com,,09/03/2022,2024-07-12
USR002969,ACC00010,james.garcia40@company.com,,2024-03-16,09/28/2024
USR003232,ACC00032,mike.brown85@inc.com,Host,03/27/2023,2024/09/07
USR001505,ACC00204,anna.garcia92@company.com,,2024/04/05,Never
USR000960,ACC00120,john.johnson25@company.com,host,2022/09/03,07/24/2024
USR002927,ACC00366,mike.johnson41@enterprise.com,Host,2022-07-13,N/A
USR002332,ACC00286,lisa.garcia85@enterprise.com,Participant,2022-12-20,N/A
USR000798,ACC00103,david.williams96@inc.com,Host,02/17/2022,2024-08-24
USR000226,ACC00039,emily.garcia49@corp.com,HOST,2023/10/16,2024-09-15
USR002075,ACC00012,lisa.garcia6@inc.com,,2023-11-27,2024-08-05
USR001800,ACC00236,john.brown83@inc.com,admin,2022/11/01,2024-08-01
USR002486,ACC00047,anna.smith55@enterprise.com,participant,04/06/2024,08-07-2024
USR003255,ACC99954,orphan46@nowhere.com,Host,2023-04-16,02-09-2024
USR002278,ACC00281,david.johnson59@inc.com,Admin,2023-05-21,2024/09/18
USR002086,ACC00012,emily.garcia31@enterprise.com,,13-07-2022,09/25/2024
USR001694,ACC00031,sarah.brown1@inc.com,Admin,05/07/2023,
USR002798,ACC00346,sarah.jones72@company.com,HOST,18-05-2022,Never
USR001046,ACC00135,david.brown54@corp.com,,23-08-2023,2024-08-30
USR000470,ACC00062,david.jones9@enterprise.com,,NULL,
,ACC00120,james.johnson85@enterprise.com,host,03/08/2024,2024/09/20
USR003271,ACC99949,orphan28@nowhere.com,Host,2024/01/26,03-08-2024
USR002736,ACC00341,emily.miller31@enterprise.com,participant,2022-01-21,2024-08-27
USR000640,ACC00082,david.miller38@corp.com,HOST,08/14/2023,2024-07-10
USR003056,ACC00377,shared.user@company.com,Participant,09-01-2023,N/A
USR001219,ACC00157,lisa.garcia85@corp.com,Participant,2022-11-04,07/09/2024
USR001159,ACC00154,@missing.com,,16-10-2022,2024-07-12
USR001416,ACC00185,david.williams75@inc.com,Host,07-02-2024,08/28/2024
USR002980,ACC00010,sarah.williams54@inc.com,Participant,11-10-2022,09/23/2024
USR001528,ACC00040,john.jones91@inc.com,Host,2024/05/13,Never
USR003209,ACC00395,sarah.smith70@corp.com,HOST,08/28/2023,2024/09/05
USR001301,ACC00170,john.johnson17@enterprise.com,,2023/11/28,N/A
USR003147,ACC00391,mike.smith52@company.com,HOST,,2024/08/24
USR002849,ACC00356,mike.johnson24@enterprise.com,Participant,2024-03-16,23-07-2024
USR001604,ACC00211,sarah.miller15@company.com,admin,2024-04-11,01-08-2024
USR000161,ACC00022,sarah.williams39@inc.com,admin,2022/11/09,2024/07/05
USR001705,ACC00031,john.garcia67@corp.com,,11/25/2023,08/11/2024
USR000957,ACC00120,sarah.brown15@corp.com,,2022/12/11,2024-08-16
USR002870,ACC00358,james.smith14@corp.com,admin,01/13/2024,
USR003250,ACC99950,orphan18@nowhere.com,Host,2022-08-29,2024-09-09
USR000878,ACC00115,sarah.williams94@corp.com,Admin,16-03-2022,2024-08-17
USR001920,ACC00244,david.williams79@enterprise.com,host,2022-09-21,11-09-2024
USR002962,ACC00367,lisa.jones11@corp.com,,2024/02/07,2024-09-09
USR001885,ACC00242,shared.user@enterprise.com,Admin,26-02-2024,
USR002201,ACC00275,shared.user@corp.com,Participant,2022-08-12,14-07-2024
USR000099,ACC00014,lisa.garcia92@corp.com,HOST,2022/07/03,2024-09-23
USR003106,ACC00384,lisa.jones25@inc.com,,2024-03-15,07/12/2024
USR002558,ACC00316,david.jones93@company.com,Admin,2022-09-22,2024-09-12
USR000254,ACC00031,john.johnson53@enterprise.com,,NULL,2024/07/25
USR000104,ACC00015,james.johnson10@company.com,Admin,2024-01-02,2024-09-28
USR001446,ACC00193,lisa.smith40@inc.com,host,28-04-2023,09/18/2024
USR001444,ACC00193,david.miller64@corp.com,Participant,05/09/2024,07/25/2024
USR001649,ACC00215,lisa.miller27@company.com,HOST,2023-07-28,2024-09-29
USR000587,ACC00075,david.smith51@corp.com,,2023-06-06,2024/08/23
USR000628,ACC00080,sarah.smith65@enterprise.com,admin,01-01-2023,2024/07/13
USR001697,ACC00031,invalid,HOST,10/23/2022,
USR002102,ACC00262,lisa.smith60@corp.com,host,2023-06-12,2024-09-02
USR002200,ACC00275,james.garcia93@corp.com,Participant,2024-05-19,2024-07-25
USR000404,ACC00052,lisa.miller47@inc.com,Admin,2023-04-17,Never
USR001155,ACC00154,shared.user@enterprise.com,Host,2023/06/28,N/A
USR002256,ACC00281,,Admin,05/15/2024,N/A
USR002864,ACC00358,john.brown68@company.com,Host,2022/10/29,2024-07-02
USR001683,ACC00031,emily.jones95@company.com,admin,2023-09-17,Never
USR002057,ACC00253,anna.jones31@inc.com,Participant,2022-02-23,
USR003124,ACC00388,david.jones58@company.com,host,2023/11/02,
USR000453,ACC00061,david.smith78@company.com,Admin,2022/01/02,NULL
USR002302,ACC00284,sarah.miller18@inc.com,Participant,,
USR001328,ACC00172,emily.smith20@corp.com,,2024-02-12,2024-07-29
USR002945,ACC00366,james.smith15@corp.com,Host,03-07-2022,2024/07/23
USR002050,ACC00253,anna.williams15@inc.com,Host,2022-07-21,08-07-2024
USR000881,ACC00115,anna.smith18@company.com,Participant,09-02-2024,08/29/2024
USR003206,ACC00395,emily.johnson98@inc.com,admin,03/12/2023,2024-09-06
USR000624,ACC00079,shared.user@inc.com,host,2022-05-21,08/22/2024
USR002394,ACC00295,david.williams99@company.com,participant,30-11-2023,23-08-2024
USR003047,ACC00374,lisa.brown70@corp.com,Participant,2024/04/23,09/10/2024
USR001788,ACC00231,david.williams22@corp.com,Host,03-01-2024,03-08-2024
USR000263,ACC00031,james.johnson52@company.com,,2022-02-25,2024-07-14
USR001635,ACC00214,anna.jones34@corp.com,HOST,09/22/2023,2024-09-05
USR001439,ACC00193,sarah.smith99@company.com,,2023-09-08,2024-07-27
USR002199,ACC00275,sarah.garcia14@company.com,host,25-03-2024,08/20/2024
USR001970,ACC00248,anna.smith25@corp.com,host,05/07/2024,2024-07-21
USR002521,ACC00310,james.miller42@company.com,host,13-10-2022,19-07-2024
USR001803,ACC00236,lisa.miller96@corp.com,Admin,2023-04-27,N/A
USR000641,ACC00082,david.jones80@company.com,,2022-01-27,Never
USR003283,ACC99977,orphan80@nowhere.com,Host,09/26/2023,2024-07-30
USR002386,ACC00293,lisa.smith98@corp.com,participant,2023/10/14,08/22/2024
USR002599,ACC00317,emily.smith10@corp.com,Participant,2022/05/18,Never
USR003109,ACC00030,lisa.williams25@corp.com,,02/27/2024,
USR001960,ACC00246,emily.johnson48@enterprise.com,host,07/23/2023,Never
USR002977,ACC00010,david.williams7@company.com,participant,2023-09-09,26-08-2024
USR000489,ACC00063,anna.williams35@company.com,host,2022/11/23,N/A
USR001844,ACC00004,emily.garcia43@corp.com,participant,2022/12/22,08/08/2024
USR001735,ACC00226,lisa.brown47@inc.com,participant,2023-05-22,2024-08-17
USR002912,ACC00363,anna.garcia47@inc.com,admin,2023-02-05,07/12/2024
USR000147,ACC00022,sarah.miller97@enterprise.com,HOST,2023-12-13,2024-07-16
USR001535,ACC00040,emily.miller11@inc.com,Participant,18-08-2023,2024-08-27
USR001987,ACC00248,test@,Host,2023/01/15,N/A
USR001370,ACC00177,john.garcia17@company.com,HOST,2022-04-07,2024/07/18
USR002451,ACC00301,emily.williams84@inc.com,participant,2024-03-14,02-07-2024
USR003225,ACC00395,james.brown40@enterprise.com,Host,2024/05/08,09/21/2024
USR003003,ACC00370,emily.brown56@company.com,Participant,2022-10-17,
USR002812,ACC00352,sarah.jones2@corp.com,HOST,2022-01-16,08/14/2024
USR000660,ACC00082,david.johnson67@inc.com,Admin,07-03-2024,N/A
USR001795,ACC00232,lisa.miller88@company.com,admin,31-10-2023,2024-08-15
USR002512,ACC00307,anna.smith89@company.com,,2022-07-15,2024/07/04
USR000187,ACC00022,invalid,host,04/16/2022,2024-07-29
USR001148,ACC00154,john.miller99@inc.com,,02/13/2022,
USR000609,ACC00076,sarah.johnson7@corp.com,,2022/03/23,09/27/2024
USR002192,ACC00274,james.garcia26@company.com,Host,22-05-2023,2024/09/12
USR002800,ACC00347,david.jones42@corp.com,HOST,2024-02-04,Never
USR001931,ACC00245,emily.jones13@company.com,,21-03-2022,N/A
USR003030,ACC00374,james.johnson79@enterprise.com,host,03/31/2023,2024/09/27
,ACC00024,anna.jones92@corp.com,Participant,2022-06-10,N/A
USR002932,ACC00366,lisa.miller74@inc.com,,NULL,08/17/2024
USR002328,ACC00285,emily.jones75@inc.com,,2023-08-07,2024/07/20
USR000294,ACC00036,shared.user@enterprise.com,Host,01/03/2023,07/08/2024
USR000767,ACC00096,james.brown9@inc.com,host,10-05-2022,08-09-2024
USR000401,ACC00050,anna.smith85@inc.com,,09/14/2023,
USR000123,ACC00020,james.miller94@company.com,Admin,03-10-2022,2024-08-09
USR000203,ACC00024,sarah.williams53@company.com,Host,01/27/2023,N/A
USR000836,ACC00113,lisa.williams67@enterprise.com,,12/13/2023,N/A
USR002295,ACC00284,test@,Admin,NULL,2024-08-04
USR001440,ACC00193,lisa.johnson91@inc.com,,N/A,2024/07/07
USR001734,ACC00226,lisa.miller28@enterprise.com,Participant,2023-04-15,07/22/2024
USR001696,ACC00031,lisa.smith12@company.com,Host,NULL,
USR003216,ACC00395,anna.miller44@company.com,admin,2022-08-19,08/05/2024
USR001708,ACC00031,mike.miller74@inc.com,host,2022/05/25,2024/08/30
USR003201,ACC00395,david.johnson75@inc.com,host,2023-12-23,Never
USR001154,ACC00154,david.smith17@corp.com,,NULL,
USR001662,ACC00215,emily.smith88@inc.com,host,2024/01/19,2024/09/12
,ACC00298,sarah.brown52@company.com,Participant,2022-02-07,2024-09-07
USR001760,ACC00226,john.brown30@company.com,HOST,2023-05-08,Never
USR000855,ACC00113,anna.brown4@corp.com,,2023/02/04,12-08-2024
USR001590,ACC00211,james.brown68@inc.com,,2023/05/19,Never
USR002268,ACC00281,david.johnson79@enterprise.com,Participant,2024/02/21,Never
USR000642,ACC00082,james.williams82@corp.com,participant,2023-02-19,N/A
USR000002,ACC00002,emily.williams71@inc.com,Admin,2023-12-03,2024-08-19
USR002161,ACC00269,shared.user@inc.com,admin,11-11-2022,2024-09-01
USR000699,ACC00087,david.johnson82@enterprise.com,,2024-05-17,07/25/2024
USR003000,ACC00370,john.brown41@inc.com,HOST,12-05-2023,09/01/2024
USR001637,ACC00214,john.williams72@inc.com,Admin,01-09-2023,NULL
,ACC00169,james.brown24@company.com,participant,2023-09-07,Never
USR003136,ACC00389,anna.smith25@company.com,,NULL,Never
USR002490,ACC00047,john.johnson47@company.com,participant,2022-10-16,2024/09/18
USR001521,ACC00204,john.johnson1@inc.com,participant,2023-05-10,23-09-2024
USR001854,ACC00239,mike.brown37@company.com,host,2022-07-10,2024/07/06
USR001137,ACC00149,sarah.garcia25@inc.com,admin,02/23/2022,07/10/2024
USR003185,ACC00392,lisa.williams95@enterprise.com,participant,20-04-2022,2024-08-04
USR001632,ACC00214,james.miller37@company.com,Participant,2022-06-09,09/19/2024
USR001999,ACC00249,anna.garcia88@corp.com,host,06/15/2022,01-08-2024
USR000664,ACC00021,david.williams96@company.com,,NULL,07/31/2024
USR000684,ACC00087,david.smith31@inc.com,host,2023-07-02,N/A
USR001258,ACC00163,james.garcia71@enterprise.com,host,NULL,Never
USR000318,ACC00039,@missing.com,,21-05-2024,Never
USR000649,ACC00082,david.miller6@enterprise.com,Admin,2023-12-01,
USR001435,ACC00193,shared.user@corp.com,Admin,2023/02/23,2024-09-01
USR001480,ACC00197,john.miller72@corp.com,admin,26-06-2023,18-08-2024
USR000710,ACC00007,david.johnson65@enterprise.com,host,11-04-2024,
USR001283,ACC00165,sarah.johnson85@inc.com,Participant,02/17/2023,Never
USR001769,ACC00229,james.johnson63@corp.com,host,07/05/2022,08/19/2024
USR000973,ACC00121,shared.user@inc.com,Admin,2023-11-21,2024-09-12
USR002676,ACC00328,john.miller45@enterprise.com,Host,2022-12-13,02-07-2024
USR002681,ACC00330,anna.miller6@enterprise.com,host,2022-02-11,2024/07/14
USR001307,ACC00170,emily.miller48@company.com,participant,2022-12-20,16-08-2024
USR001401,ACC00184,emily.smith4@corp.com,Participant,21-08-2022,Never
USR001409,ACC00185,john.brown68@enterprise.com,Participant,01/14/2022,25-07-2024
USR002238,ACC00278,david.brown72@inc.com,admin,2023/08/08,
USR001497,ACC00204,anna.williams57@inc.com,Admin,02/07/2022,2024-09-17
USR002039,ACC00253,mike.brown94@company.com,HOST,2022/10/14,
USR001530,ACC00040,david.brown74@enterprise.com,host,N/A,2024-07-12
USR001664,ACC00215,lisa.garcia83@inc.com,participant,08/13/2023,
USR001355,ACC00175,james.williams4@enterprise.com,,,2024-08-07
USR003212,ACC00395,sarah.johnson7@company.com,Host,2024-03-08,
USR003235,ACC00032,david.jones89@inc.com,host,08-10-2022,N/A
USR001644,ACC00214,mike.miller15@company.com,,2022-03-27,15-08-2024
USR001052,ACC00137,lisa.williams99@inc.com,HOST,07/10/2022,08/27/2024
USR000796,ACC00103,lisa.garcia32@company.com,,12-03-2024,2024-07-25
USR002694,ACC00331,emily.smith23@company.com,admin,N/A,Never
USR003061,ACC00378,emily.jones10@company.com,Host,19-04-2022,N/A
USR001598,ACC00211,james.miller50@enterprise.com,Participant,19-06-2023,07/20/2024
USR002605,ACC00014,john.johnson51@corp.com,participant,2023/03/06,2024-08-20
USR002730,ACC00339,james.johnson69@company.com,HOST,2023-02-24,2024-08-23
USR002626,ACC00014,mike.brown97@inc.com,,2022/11/10,
USR001820,ACC00236,@missing.com,Admin,08-04-2022,09/12/2024
USR001723,ACC00224,anna.jones50@enterprise.com,Admin,05/28/2022,2024-10-01
USR001184,ACC00155,mike.johnson58@inc.com,participant,2023-06-19,26-07-2024
USR002573,ACC00316,shared.user@enterprise.com,Admin,2024-01-02,2024/09/03
USR001060,ACC00138,david.miller71@inc.com,Admin,2022/04/17,N/A
USR000541,ACC00069,mike.garcia26@inc.com,,2022/03/10,07/15/2024
USR001679,ACC00219,emily.jones93@company.com,Host,N/A,08/21/2024
USR002797,ACC00346,james.jones95@enterprise.com,,2023-10-26,Never
USR003174,ACC00391,mike.williams56@enterprise.com,admin,23-07-2022,
USR002533,ACC00050,james.miller10@inc.com,admin,12/22/2022,2024-07-25
USR001758,ACC00226,emily.jones91@inc.com,Participant,09/04/2022,
USR001924,ACC00244,emily.johnson63@corp.com,host,02/28/2023,2024/09/05
USR000096,ACC00014,lisa.jones2@enterprise.com,admin,2022-04-24,2024/08/19
USR001021,ACC00134,lisa.johnson99@corp.com,participant,2022/05/28,2024-09-20
USR000564,ACC00071,emily.brown40@enterprise.com,host,10-08-2023,2024-07-23
USR002791,ACC00346,mike.brown63@company.com,,2022/07/19,13-07-2024
USR000864,ACC00114,mike.jones56@inc.com,Participant,2022-04-25,
USR001485,ACC00201,david.jones50@enterprise.com,host,2023-10-30,2024-08-02
USR002940,ACC00366,emily.johnson54@company.com,Participant,2024/01/24,Never
USR001882,ACC00242,emily.miller74@inc.com,HOST,2023/12/27,2024-07-09
,ACC00135,john.garcia93@corp.com,,N/A,2024-08-07
USR000207,ACC00039,sarah.johnson91@inc.com,participant,29-03-2023,
USR000393,ACC00048,david.jones2@inc.com,,07/19/2022,2024-07-01
